date,year,quarter,month,month_name,month_short_name,week_of_year,day_of_month,day_of_week,day_of_week_name,day_of_week_short_name,day_of_year,is_weekend,is_weekday,year_quarter,year_month,last_day_of_month,is_last_day_of_month,is_first_day_of_month
2027-05-18,2027,2,5,May,May,20,18,3,Tuesday,Tue,138,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-19,2027,2,5,May,May,20,19,4,Wednesday,Wed,139,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-20,2027,2,5,May,May,20,20,5,Thursday,Thu,140,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-21,2027,2,5,May,May,20,21,6,Friday,Fri,141,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-22,2027,2,5,May,May,20,22,7,Saturday,Sat,142,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-23,2027,2,5,May,May,20,23,1,Sunday,Sun,143,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-24,2027,2,5,May,May,21,24,2,Monday,Mon,144,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-25,2027,2,5,May,May,21,25,3,Tuesday,Tue,145,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-26,2027,2,5,May,May,21,26,4,Wednesday,Wed,146,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-27,2027,2,5,May,May,21,27,5,Thursday,Thu,147,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-28,2027,2,5,May,May,21,28,6,Friday,Fri,148,False,True,2027-Q2,2027-05,2027-05-31,False,False
2027-05-29,2027,2,5,May,May,21,29,7,Saturday,Sat,149,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-30,2027,2,5,May,May,21,30,1,Sunday,Sun,150,True,False,2027-Q2,2027-05,2027-05-31,False,False
2027-05-31,2027,2,5,May,May,22,31,2,Monday,Mon,151,False,True,2027-Q2,2027-05,2027-05-31,True,False
2027-06-01,2027,2,6,June,Jun,22,1,3,Tuesday,Tue,152,False,True,2027-Q2,2027-06,2027-06-30,False,True
2027-06-02,2027,2,6,June,Jun,22,2,4,Wednesday,Wed,153,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-03,2027,2,6,June,Jun,22,3,5,Thursday,Thu,154,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-04,2027,2,6,June,Jun,22,4,6,Friday,Fri,155,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-05,2027,2,6,June,Jun,22,5,7,Saturday,Sat,156,True,False,2027-Q2,2027-06,2027-06-30,False,False
2027-06-06,2027,2,6,June,Jun,22,6,1,Sunday,Sun,157,True,False,2027-Q2,2027-06,2027-06-30,False,False
2027-06-07,2027,2,6,June,Jun,23,7,2,Monday,Mon,158,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-08,2027,2,6,June,Jun,23,8,3,Tuesday,Tue,159,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-09,2027,2,6,June,Jun,23,9,4,Wednesday,Wed,160,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-10,2027,2,6,June,Jun,23,10,5,Thursday,Thu,161,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-11,2027,2,6,June,Jun,23,11,6,Friday,Fri,162,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-12,2027,2,6,June,Jun,23,12,7,Saturday,Sat,163,True,False,2027-Q2,2027-06,2027-06-30,False,False
2027-06-13,2027,2,6,June,Jun,23,13,1,Sunday,Sun,164,True,False,2027-Q2,2027-06,2027-06-30,False,False
2027-06-14,2027,2,6,June,Jun,24,14,2,Monday,Mon,165,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-15,2027,2,6,June,Jun,24,15,3,Tuesday,Tue,166,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-16,2027,2,6,June,Jun,24,16,4,Wednesday,Wed,167,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-17,2027,2,6,June,Jun,24,17,5,Thursday,Thu,168,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-18,2027,2,6,June,Jun,24,18,6,Friday,Fri,169,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-19,2027,2,6,June,Jun,24,19,7,Saturday,Sat,170,True,False,2027-Q2,2027-06,2027-06-30,False,False
2027-06-20,2027,2,6,June,Jun,24,20,1,Sunday,Sun,171,True,False,2027-Q2,2027-06,2027-06-30,False,False
2027-06-21,2027,2,6,June,Jun,25,21,2,Monday,Mon,172,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-22,2027,2,6,June,Jun,25,22,3,Tuesday,Tue,173,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-23,2027,2,6,June,Jun,25,23,4,Wednesday,Wed,174,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-24,2027,2,6,June,Jun,25,24,5,Thursday,Thu,175,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-25,2027,2,6,June,Jun,25,25,6,Friday,Fri,176,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-26,2027,2,6,June,Jun,25,26,7,Saturday,Sat,177,True,False,2027-Q2,2027-06,2027-06-30,False,False
2027-06-27,2027,2,6,June,Jun,25,27,1,Sunday,Sun,178,True,False,2027-Q2,2027-06,2027-06-30,False,False
2027-06-28,2027,2,6,June,Jun,26,28,2,Monday,Mon,179,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-29,2027,2,6,June,Jun,26,29,3,Tuesday,Tue,180,False,True,2027-Q2,2027-06,2027-06-30,False,False
2027-06-30,2027,2,6,June,Jun,26,30,4,Wednesday,Wed,181,False,True,2027-Q2,2027-06,2027-06-30,True,False
2027-07-01,2027,3,7,July,Jul,26,1,5,Thursday,Thu,182,False,True,2027-Q3,2027-07,2027-07-31,False,True
2027-07-02,2027,3,7,July,Jul,26,2,6,Friday,Fri,183,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-03,2027,3,7,July,Jul,26,3,7,Saturday,Sat,184,True,False,2027-Q3,2027-07,2027-07-31,False,False
2027-07-04,2027,3,7,July,Jul,26,4,1,Sunday,Sun,185,True,False,2027-Q3,2027-07,2027-07-31,False,False
2027-07-05,2027,3,7,July,Jul,27,5,2,Monday,Mon,186,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-06,2027,3,7,July,Jul,27,6,3,Tuesday,Tue,187,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-07,2027,3,7,July,Jul,27,7,4,Wednesday,Wed,188,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-08,2027,3,7,July,Jul,27,8,5,Thursday,Thu,189,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-09,2027,3,7,July,Jul,27,9,6,Friday,Fri,190,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-10,2027,3,7,July,Jul,27,10,7,Saturday,Sat,191,True,False,2027-Q3,2027-07,2027-07-31,False,False
2027-07-11,2027,3,7,July,Jul,27,11,1,Sunday,Sun,192,True,False,2027-Q3,2027-07,2027-07-31,False,False
2027-07-12,2027,3,7,July,Jul,28,12,2,Monday,Mon,193,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-13,2027,3,7,July,Jul,28,13,3,Tuesday,Tue,194,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-14,2027,3,7,July,Jul,28,14,4,Wednesday,Wed,195,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-15,2027,3,7,July,Jul,28,15,5,Thursday,Thu,196,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-16,2027,3,7,July,Jul,28,16,6,Friday,Fri,197,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-17,2027,3,7,July,Jul,28,17,7,Saturday,Sat,198,True,False,2027-Q3,2027-07,2027-07-31,False,False
2027-07-18,2027,3,7,July,Jul,28,18,1,Sunday,Sun,199,True,False,2027-Q3,2027-07,2027-07-31,False,False
2027-07-19,2027,3,7,July,Jul,29,19,2,Monday,Mon,200,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-20,2027,3,7,July,Jul,29,20,3,Tuesday,Tue,201,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-21,2027,3,7,July,Jul,29,21,4,Wednesday,Wed,202,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-22,2027,3,7,July,Jul,29,22,5,Thursday,Thu,203,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-23,2027,3,7,July,Jul,29,23,6,Friday,Fri,204,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-24,2027,3,7,July,Jul,29,24,7,Saturday,Sat,205,True,False,2027-Q3,2027-07,2027-07-31,False,False
2027-07-25,2027,3,7,July,Jul,29,25,1,Sunday,Sun,206,True,False,2027-Q3,2027-07,2027-07-31,False,False
2027-07-26,2027,3,7,July,Jul,30,26,2,Monday,Mon,207,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-27,2027,3,7,July,Jul,30,27,3,Tuesday,Tue,208,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-28,2027,3,7,July,Jul,30,28,4,Wednesday,Wed,209,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-29,2027,3,7,July,Jul,30,29,5,Thursday,Thu,210,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-30,2027,3,7,July,Jul,30,30,6,Friday,Fri,211,False,True,2027-Q3,2027-07,2027-07-31,False,False
2027-07-31,2027,3,7,July,Jul,30,31,7,Saturday,Sat,212,True,False,2027-Q3,2027-07,2027-07-31,True,False
2027-08-01,2027,3,8,August,Aug,30,1,1,Sunday,Sun,213,True,False,2027-Q3,2027-08,2027-08-31,False,True
2027-08-02,2027,3,8,August,Aug,31,2,2,Monday,Mon,214,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-03,2027,3,8,August,Aug,31,3,3,Tuesday,Tue,215,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-04,2027,3,8,August,Aug,31,4,4,Wednesday,Wed,216,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-05,2027,3,8,August,Aug,31,5,5,Thursday,Thu,217,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-06,2027,3,8,August,Aug,31,6,6,Friday,Fri,218,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-07,2027,3,8,August,Aug,31,7,7,Saturday,Sat,219,True,False,2027-Q3,2027-08,2027-08-31,False,False
2027-08-08,2027,3,8,August,Aug,31,8,1,Sunday,Sun,220,True,False,2027-Q3,2027-08,2027-08-31,False,False
2027-08-09,2027,3,8,August,Aug,32,9,2,Monday,Mon,221,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-10,2027,3,8,August,Aug,32,10,3,Tuesday,Tue,222,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-11,2027,3,8,August,Aug,32,11,4,Wednesday,Wed,223,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-12,2027,3,8,August,Aug,32,12,5,Thursday,Thu,224,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-13,2027,3,8,August,Aug,32,13,6,Friday,Fri,225,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-14,2027,3,8,August,Aug,32,14,7,Saturday,Sat,226,True,False,2027-Q3,2027-08,2027-08-31,False,False
2027-08-15,2027,3,8,August,Aug,32,15,1,Sunday,Sun,227,True,False,2027-Q3,2027-08,2027-08-31,False,False
2027-08-16,2027,3,8,August,Aug,33,16,2,Monday,Mon,228,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-17,2027,3,8,August,Aug,33,17,3,Tuesday,Tue,229,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-18,2027,3,8,August,Aug,33,18,4,Wednesday,Wed,230,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-19,2027,3,8,August,Aug,33,19,5,Thursday,Thu,231,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-20,2027,3,8,August,Aug,33,20,6,Friday,Fri,232,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-21,2027,3,8,August,Aug,33,21,7,Saturday,Sat,233,True,False,2027-Q3,2027-08,2027-08-31,False,False
2027-08-22,2027,3,8,August,Aug,33,22,1,Sunday,Sun,234,True,False,2027-Q3,2027-08,2027-08-31,False,False
2027-08-23,2027,3,8,August,Aug,34,23,2,Monday,Mon,235,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-24,2027,3,8,August,Aug,34,24,3,Tuesday,Tue,236,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-25,2027,3,8,August,Aug,34,25,4,Wednesday,Wed,237,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-26,2027,3,8,August,Aug,34,26,5,Thursday,Thu,238,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-27,2027,3,8,August,Aug,34,27,6,Friday,Fri,239,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-28,2027,3,8,August,Aug,34,28,7,Saturday,Sat,240,True,False,2027-Q3,2027-08,2027-08-31,False,False
2027-08-29,2027,3,8,August,Aug,34,29,1,Sunday,Sun,241,True,False,2027-Q3,2027-08,2027-08-31,False,False
2027-08-30,2027,3,8,August,Aug,35,30,2,Monday,Mon,242,False,True,2027-Q3,2027-08,2027-08-31,False,False
2027-08-31,2027,3,8,August,Aug,35,31,3,Tuesday,Tue,243,False,True,2027-Q3,2027-08,2027-08-31,True,False
2027-09-01,2027,3,9,September,Sep,35,1,4,Wednesday,Wed,244,False,True,2027-Q3,2027-09,2027-09-30,False,True
2027-09-02,2027,3,9,September,Sep,35,2,5,Thursday,Thu,245,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-03,2027,3,9,September,Sep,35,3,6,Friday,Fri,246,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-04,2027,3,9,September,Sep,35,4,7,Saturday,Sat,247,True,False,2027-Q3,2027-09,2027-09-30,False,False
2027-09-05,2027,3,9,September,Sep,35,5,1,Sunday,Sun,248,True,False,2027-Q3,2027-09,2027-09-30,False,False
2027-09-06,2027,3,9,September,Sep,36,6,2,Monday,Mon,249,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-07,2027,3,9,September,Sep,36,7,3,Tuesday,Tue,250,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-08,2027,3,9,September,Sep,36,8,4,Wednesday,Wed,251,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-09,2027,3,9,September,Sep,36,9,5,Thursday,Thu,252,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-10,2027,3,9,September,Sep,36,10,6,Friday,Fri,253,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-11,2027,3,9,September,Sep,36,11,7,Saturday,Sat,254,True,False,2027-Q3,2027-09,2027-09-30,False,False
2027-09-12,2027,3,9,September,Sep,36,12,1,Sunday,Sun,255,True,False,2027-Q3,2027-09,2027-09-30,False,False
2027-09-13,2027,3,9,September,Sep,37,13,2,Monday,Mon,256,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-14,2027,3,9,September,Sep,37,14,3,Tuesday,Tue,257,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-15,2027,3,9,September,Sep,37,15,4,Wednesday,Wed,258,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-16,2027,3,9,September,Sep,37,16,5,Thursday,Thu,259,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-17,2027,3,9,September,Sep,37,17,6,Friday,Fri,260,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-18,2027,3,9,September,Sep,37,18,7,Saturday,Sat,261,True,False,2027-Q3,2027-09,2027-09-30,False,False
2027-09-19,2027,3,9,September,Sep,37,19,1,Sunday,Sun,262,True,False,2027-Q3,2027-09,2027-09-30,False,False
2027-09-20,2027,3,9,September,Sep,38,20,2,Monday,Mon,263,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-21,2027,3,9,September,Sep,38,21,3,Tuesday,Tue,264,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-22,2027,3,9,September,Sep,38,22,4,Wednesday,Wed,265,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-23,2027,3,9,September,Sep,38,23,5,Thursday,Thu,266,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-24,2027,3,9,September,Sep,38,24,6,Friday,Fri,267,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-25,2027,3,9,September,Sep,38,25,7,Saturday,Sat,268,True,False,2027-Q3,2027-09,2027-09-30,False,False
2027-09-26,2027,3,9,September,Sep,38,26,1,Sunday,Sun,269,True,False,2027-Q3,2027-09,2027-09-30,False,False
2027-09-27,2027,3,9,September,Sep,39,27,2,Monday,Mon,270,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-28,2027,3,9,September,Sep,39,28,3,Tuesday,Tue,271,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-29,2027,3,9,September,Sep,39,29,4,Wednesday,Wed,272,False,True,2027-Q3,2027-09,2027-09-30,False,False
2027-09-30,2027,3,9,September,Sep,39,30,5,Thursday,Thu,273,False,True,2027-Q3,2027-09,2027-09-30,True,False
2027-10-01,2027,4,10,October,Oct,39,1,6,Friday,Fri,274,False,True,2027-Q4,2027-10,2027-10-31,False,True
2027-10-02,2027,4,10,October,Oct,39,2,7,Saturday,Sat,275,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-03,2027,4,10,October,Oct,39,3,1,Sunday,Sun,276,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-04,2027,4,10,October,Oct,40,4,2,Monday,Mon,277,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-05,2027,4,10,October,Oct,40,5,3,Tuesday,Tue,278,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-06,2027,4,10,October,Oct,40,6,4,Wednesday,Wed,279,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-07,2027,4,10,October,Oct,40,7,5,Thursday,Thu,280,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-08,2027,4,10,October,Oct,40,8,6,Friday,Fri,281,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-09,2027,4,10,October,Oct,40,9,7,Saturday,Sat,282,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-10,2027,4,10,October,Oct,40,10,1,Sunday,Sun,283,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-11,2027,4,10,October,Oct,41,11,2,Monday,Mon,284,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-12,2027,4,10,October,Oct,41,12,3,Tuesday,Tue,285,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-13,2027,4,10,October,Oct,41,13,4,Wednesday,Wed,286,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-14,2027,4,10,October,Oct,41,14,5,Thursday,Thu,287,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-15,2027,4,10,October,Oct,41,15,6,Friday,Fri,288,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-16,2027,4,10,October,Oct,41,16,7,Saturday,Sat,289,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-17,2027,4,10,October,Oct,41,17,1,Sunday,Sun,290,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-18,2027,4,10,October,Oct,42,18,2,Monday,Mon,291,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-19,2027,4,10,October,Oct,42,19,3,Tuesday,Tue,292,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-20,2027,4,10,October,Oct,42,20,4,Wednesday,Wed,293,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-21,2027,4,10,October,Oct,42,21,5,Thursday,Thu,294,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-22,2027,4,10,October,Oct,42,22,6,Friday,Fri,295,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-23,2027,4,10,October,Oct,42,23,7,Saturday,Sat,296,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-24,2027,4,10,October,Oct,42,24,1,Sunday,Sun,297,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-25,2027,4,10,October,Oct,43,25,2,Monday,Mon,298,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-26,2027,4,10,October,Oct,43,26,3,Tuesday,Tue,299,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-27,2027,4,10,October,Oct,43,27,4,Wednesday,Wed,300,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-28,2027,4,10,October,Oct,43,28,5,Thursday,Thu,301,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-29,2027,4,10,October,Oct,43,29,6,Friday,Fri,302,False,True,2027-Q4,2027-10,2027-10-31,False,False
2027-10-30,2027,4,10,October,Oct,43,30,7,Saturday,Sat,303,True,False,2027-Q4,2027-10,2027-10-31,False,False
2027-10-31,2027,4,10,October,Oct,43,31,1,Sunday,Sun,304,True,False,2027-Q4,2027-10,2027-10-31,True,False
2027-11-01,2027,4,11,November,Nov,44,1,2,Monday,Mon,305,False,True,2027-Q4,2027-11,2027-11-30,False,True
2027-11-02,2027,4,11,November,Nov,44,2,3,Tuesday,Tue,306,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-03,2027,4,11,November,Nov,44,3,4,Wednesday,Wed,307,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-04,2027,4,11,November,Nov,44,4,5,Thursday,Thu,308,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-05,2027,4,11,November,Nov,44,5,6,Friday,Fri,309,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-06,2027,4,11,November,Nov,44,6,7,Saturday,Sat,310,True,False,2027-Q4,2027-11,2027-11-30,False,False
2027-11-07,2027,4,11,November,Nov,44,7,1,Sunday,Sun,311,True,False,2027-Q4,2027-11,2027-11-30,False,False
2027-11-08,2027,4,11,November,Nov,45,8,2,Monday,Mon,312,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-09,2027,4,11,November,Nov,45,9,3,Tuesday,Tue,313,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-10,2027,4,11,November,Nov,45,10,4,Wednesday,Wed,314,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-11,2027,4,11,November,Nov,45,11,5,Thursday,Thu,315,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-12,2027,4,11,November,Nov,45,12,6,Friday,Fri,316,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-13,2027,4,11,November,Nov,45,13,7,Saturday,Sat,317,True,False,2027-Q4,2027-11,2027-11-30,False,False
2027-11-14,2027,4,11,November,Nov,45,14,1,Sunday,Sun,318,True,False,2027-Q4,2027-11,2027-11-30,False,False
2027-11-15,2027,4,11,November,Nov,46,15,2,Monday,Mon,319,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-16,2027,4,11,November,Nov,46,16,3,Tuesday,Tue,320,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-17,2027,4,11,November,Nov,46,17,4,Wednesday,Wed,321,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-18,2027,4,11,November,Nov,46,18,5,Thursday,Thu,322,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-19,2027,4,11,November,Nov,46,19,6,Friday,Fri,323,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-20,2027,4,11,November,Nov,46,20,7,Saturday,Sat,324,True,False,2027-Q4,2027-11,2027-11-30,False,False
2027-11-21,2027,4,11,November,Nov,46,21,1,Sunday,Sun,325,True,False,2027-Q4,2027-11,2027-11-30,False,False
2027-11-22,2027,4,11,November,Nov,47,22,2,Monday,Mon,326,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-23,2027,4,11,November,Nov,47,23,3,Tuesday,Tue,327,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-24,2027,4,11,November,Nov,47,24,4,Wednesday,Wed,328,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-25,2027,4,11,November,Nov,47,25,5,Thursday,Thu,329,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-26,2027,4,11,November,Nov,47,26,6,Friday,Fri,330,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-27,2027,4,11,November,Nov,47,27,7,Saturday,Sat,331,True,False,2027-Q4,2027-11,2027-11-30,False,False
2027-11-28,2027,4,11,November,Nov,47,28,1,Sunday,Sun,332,True,False,2027-Q4,2027-11,2027-11-30,False,False
2027-11-29,2027,4,11,November,Nov,48,29,2,Monday,Mon,333,False,True,2027-Q4,2027-11,2027-11-30,False,False
2027-11-30,2027,4,11,November,Nov,48,30,3,Tuesday,Tue,334,False,True,2027-Q4,2027-11,2027-11-30,True,False
2027-12-01,2027,4,12,December,Dec,48,1,4,Wednesday,Wed,335,False,True,2027-Q4,2027-12,2027-12-31,False,True
2027-12-02,2027,4,12,December,Dec,48,2,5,Thursday,Thu,336,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-03,2027,4,12,December,Dec,48,3,6,Friday,Fri,337,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-04,2027,4,12,December,Dec,48,4,7,Saturday,Sat,338,True,False,2027-Q4,2027-12,2027-12-31,False,False
2027-12-05,2027,4,12,December,Dec,48,5,1,Sunday,Sun,339,True,False,2027-Q4,2027-12,2027-12-31,False,False
2027-12-06,2027,4,12,December,Dec,49,6,2,Monday,Mon,340,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-07,2027,4,12,December,Dec,49,7,3,Tuesday,Tue,341,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-08,2027,4,12,December,Dec,49,8,4,Wednesday,Wed,342,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-09,2027,4,12,December,Dec,49,9,5,Thursday,Thu,343,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-10,2027,4,12,December,Dec,49,10,6,Friday,Fri,344,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-11,2027,4,12,December,Dec,49,11,7,Saturday,Sat,345,True,False,2027-Q4,2027-12,2027-12-31,False,False
2027-12-12,2027,4,12,December,Dec,49,12,1,Sunday,Sun,346,True,False,2027-Q4,2027-12,2027-12-31,False,False
2027-12-13,2027,4,12,December,Dec,50,13,2,Monday,Mon,347,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-14,2027,4,12,December,Dec,50,14,3,Tuesday,Tue,348,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-15,2027,4,12,December,Dec,50,15,4,Wednesday,Wed,349,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-16,2027,4,12,December,Dec,50,16,5,Thursday,Thu,350,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-17,2027,4,12,December,Dec,50,17,6,Friday,Fri,351,False,True,2027-Q4,2027-12,2027-12-31,False,False
2027-12-18,2027,4,12,December,Dec,50,18,7,Saturday,Sat,352,True,False,2027-Q4,2027-12,2027-12-31,False,False
2027-12-19,2027,4,12,December,Dec,50,19,1,Sunday,Sun,353,True,False,2027-Q4,2027-12,2027-12-31,False,False
2027-12-20,2027,4,12,December,Dec,51,20,2,Monday,Mon,354,False,True,2027-Q4,2027-12,2027-12-31,False,False
